Time_Tag,Density,Speed,Temperature,Bx,By,Bz,lon_gsm,lat_gsm,Bt
2025-05-13 14:53:00,6.17,372.4,74082.0,-0.86,-10.45,1.71,265.28,9.28,10.63
2025-05-13 14:54:00,6.17,372.8,68536.0,0.11,-10.5,1.47,270.59,7.98,10.61
2025-05-13 14:55:00,6.5,374.6,72539.0,-0.12,-10.43,1.7,269.35,9.27,10.57
2025-05-13 14:56:00,6.4,374.9,73164.0,-0.42,-10.43,1.64,267.67,8.95,10.57
2025-05-13 14:57:00,6.08,374.9,75429.0,-0.76,-10.2,1.63,265.73,9.05,10.36
2025-05-13 14:58:00,5.79,376.2,83042.0,-0.67,-9.86,3.54,266.1,19.7,10.49
2025-05-13 14:59:00,6.06,379.0,86721.0,-1.69,-10.27,2.07,260.67,11.27,10.61
2025-05-13 15:00:00,6.71,382.4,82641.0,-2.83,-10.31,0.4,254.67,2.13,10.7
2025-05-13 15:01:00,6.48,385.6,77636.0,-2.67,-10.4,-0.1,255.59,-0.55,10.74
2025-05-13 15:02:00,5.65,385.3,74755.0,-1.51,-10.41,2.17,261.75,11.66,10.74
2025-05-13 15:03:00,5.53,376.6,73729.0,-0.79,-10.29,3.22,265.61,17.34,10.82
2025-05-13 15:04:00,5.61,375.4,75456.0,-0.69,-10.43,2.93,266.2,15.66,10.86
2025-05-13 15:05:00,5.44,374.5,72525.0,-0.82,-10.41,2.86,265.51,15.32,10.83
2025-05-13 15:06:00,5.51,378.8,75013.0,-1.02,-10.08,3.49,264.2,19.02,10.72
2025-05-13 15:07:00,5.51,374.7,80600.0,-0.39,-10.1,3.53,267.78,19.26,10.71
2025-05-13 15:08:00,5.57,375.4,82137.0,-0.73,-10.43,2.9,266.01,15.51,10.85
2025-05-13 15:09:00,5.46,374.5,77284.0,-0.69,-10.43,2.63,266.24,14.14,10.78
2025-05-13 15:10:00,5.33,375.3,66926.0,-0.62,-10.26,3.2,266.56,17.29,10.77
2025-05-13 15:11:00,5.366666666666667,374.06666666666666,68207.33333333333,-0.04,-10.06,3.5,269.8,19.18,10.66
2025-05-13 15:12:00,5.403333333333333,372.83333333333337,69488.66666666667,0.33,-9.73,4.21,271.93,23.41,10.61
2025-05-13 15:13:00,5.44,371.6,70770.0,0.38,-9.74,4.46,272.22,24.62,10.72
2025-05-13 15:14:00,5.42,371.0,71310.0,0.65,-9.52,4.71,273.89,26.26,10.64
2025-05-13 15:15:00,5.63,370.5,75962.0,0.91,-9.28,5.26,275.61,29.41,10.71
2025-05-13 15:16:00,5.61,371.1,87090.0,0.75,-9.28,5.15,274.65,28.96,10.64
2025-05-13 15:17:00,5.04,371.3,88935.0,0.6,-9.89,4.5,273.47,24.44,10.89
2025-05-13 15:18:00,5.18,369.7,67184.0,0.92,-9.76,4.89,275.4,26.53,10.96
2025-05-13 15:19:00,5.17,368.6,64135.0,0.75,-9.97,4.54,274.33,24.41,10.97
2025-05-13 15:20:00,5.03,369.2,65881.0,0.64,-10.1,4.39,273.65,23.47,11.03
2025-05-13 15:21:00,4.87,369.1,63033.0,0.9,-9.92,4.83,275.16,25.88,11.07
2025-05-13 15:22:00,5.01,366.0,61319.0,0.72,-10.02,4.69,274.09,25.01,11.09
2025-05-13 15:23:00,4.65,369.8,62928.0,0.5,-10.23,4.29,272.79,22.72,11.11
2025-05-13 15:24:00,5.09,369.5,67322.0,-0.08,-10.32,4.18,269.54,22.07,11.13
2025-05-13 15:25:00,4.98,371.4,69867.0,-0.27,-10.47,3.93,268.55,20.58,11.19
2025-05-13 15:26:00,4.78,369.7,63964.0,-0.18,-10.49,3.82,269.03,20.0,11.17
2025-05-13 15:27:00,4.77,369.8,65795.0,-0.03,-10.39,3.97,269.81,20.92,11.12
2025-05-13 15:28:00,5.2,371.2,66042.0,-0.26,-10.58,3.15,268.59,16.55,11.04
2025-05-13 15:29:00,5.51,371.9,67567.0,-0.32,-10.59,3.16,268.27,16.58,11.06
2025-05-13 15:30:00,5.08,370.6,69218.0,-0.43,-10.62,3.24,267.7,16.96,11.11
2025-05-13 15:31:00,5.05,370.0,69142.0,-0.72,-10.73,2.23,266.14,11.69,10.99
2025-05-13 15:32:00,5.59,371.9,71322.0,-1.08,-10.61,2.33,264.21,12.32,10.91
2025-05-13 15:33:00,5.38,373.0,73315.0,-0.94,-10.46,2.39,264.89,12.81,10.77
2025-05-13 15:34:00,5.19,371.3,71212.0,-0.92,-10.55,2.5,265.01,13.29,10.88
2025-05-13 15:35:00,4.56,371.0,73267.0,-0.71,-10.66,2.42,266.18,12.75,10.96
2025-05-13 15:36:00,5.13,369.5,69001.0,-0.6,-10.68,2.22,266.81,11.72,10.93
2025-05-13 15:37:00,5.29,369.4,70393.0,1.25,-8.91,5.13,278.01,29.67,10.36
2025-05-13 15:38:00,3.82,365.4,70666.0,1.35,-8.89,5.63,278.65,32.04,10.61
2025-05-13 15:39:00,3.84,364.7,75752.0,0.9,-9.43,4.97,275.44,27.69,10.7
2025-05-13 15:40:00,3.92,362.4,61472.0,1.0,-9.46,5.0,276.05,27.71,10.74
2025-05-13 15:41:00,4.89,366.2,65166.0,0.49,-9.81,4.44,272.87,24.33,10.78
2025-05-13 15:42:00,5.4,368.7,73030.0,0.02,-10.17,3.53,270.12,19.15,10.77
2025-05-13 15:43:00,4.89,369.1,77370.0,-0.06,-10.22,3.3,269.64,17.87,10.74
2025-05-13 15:44:00,5.006666666666667,370.6,76980.33333333333,-0.33,-10.29,2.63,268.18,14.31,10.63
2025-05-13 15:45:00,5.123333333333333,372.1,76590.66666666667,-0.91,-10.38,2.33,265.0,12.61,10.68
2025-05-13 15:46:00,5.24,373.6,76201.0,-1.51,-10.63,2.23,261.93,11.75,10.96
2025-05-13 15:47:00,5.44,374.8,76573.0,-2.04,-10.74,0.85,259.23,4.46,10.97
2025-05-13 15:48:00,5.77,376.2,76596.0,-2.59,-10.79,-0.31,256.48,-1.6,11.1
2025-05-13 15:49:00,5.89,375.7,74276.0,-2.62,-10.73,-0.94,256.27,-4.85,11.09
2025-05-13 15:50:00,5.99,375.7,70834.0,-2.37,-10.75,-0.83,257.57,-4.33,11.04
2025-05-13 15:51:00,6.2,375.7,73468.0,-3.31,-10.18,-2.18,251.97,-11.53,10.93
2025-05-13 15:52:00,6.12,376.2,86998.0,-4.58,-9.73,-2.55,244.78,-13.35,11.06
2025-05-13 15:53:00,6.17,377.7,92624.0,-4.14,-9.9,-2.24,247.29,-11.8,10.96
2025-05-13 15:54:00,6.35,376.3,84590.0,-3.66,-9.94,-2.23,249.79,-11.89,10.82
2025-05-13 15:55:00,6.54,376.9,90760.0,-3.65,-9.99,-1.31,249.94,-7.04,10.72
2025-05-13 15:56:00,6.25,380.5,96528.0,-3.87,-9.99,-1.64,248.8,-8.69,10.84
2025-05-13 15:57:00,6.51,379.5,89120.0,-3.72,-10.06,-2.57,249.7,-13.48,11.03
2025-05-13 15:58:00,6.73,376.7,85324.0,-3.66,-9.76,-3.77,249.45,-19.87,11.08
2025-05-13 16:02:00,7.01,381.2,95776.0,-4.31,-9.29,-3.08,245.11,-16.74,10.7
2025-05-13 16:03:00,6.82,379.3,96828.0,-4.45,-9.4,-2.79,244.66,-15.03,10.77
2025-05-13 16:04:00,6.55,377.8,92524.0,-4.53,-9.58,-2.68,244.67,-14.19,10.93
2025-05-13 16:05:00,6.47,378.6,82570.0,-4.21,-9.85,-2.31,246.86,-12.19,10.96
2025-05-13 16:06:00,6.41,376.5,87377.0,-4.29,-9.78,-2.41,246.32,-12.7,10.95
2025-05-13 16:07:00,6.9,381.4,97884.0,-4.42,-9.32,-2.99,244.63,-16.18,10.74
2025-05-13 16:08:00,6.75,380.8,98985.0,-4.51,-9.06,-3.65,243.52,-19.83,10.76
2025-05-13 16:09:00,7.15,379.7,98354.0,-4.4,-8.87,-4.01,243.63,-22.05,10.68
2025-05-13 16:10:00,7.59,379.9,101419.0,-4.36,-9.0,-4.14,244.17,-22.52,10.82
2025-05-13 16:11:00,6.47,379.0,79809.0,-4.03,-10.02,-3.04,248.1,-15.74,11.22
2025-05-13 16:12:00,6.64,380.3,80733.0,-3.95,-9.9,-2.7,248.24,-14.19,10.99
2025-05-13 16:13:00,6.57,380.2,86331.0,-4.17,-9.46,-3.38,246.2,-18.1,10.88
2025-05-13 16:14:00,7.05,380.8,96451.0,-4.33,-8.81,-4.22,243.81,-23.25,10.69
2025-05-13 16:15:00,6.57,378.3,86638.0,-4.78,-8.44,-5.5,240.51,-29.56,11.15
2025-05-13 16:16:00,6.56,378.7,79511.0,-4.81,-8.33,-6.03,240.01,-32.09,11.36
2025-05-13 16:17:00,6.316666666666666,378.3666666666667,73642.66666666667,-4.65,-7.97,-6.74,239.76,-36.16,11.43
2025-05-13 16:18:00,6.073333333333333,378.0333333333333,67774.33333333333,-4.13,-7.18,-7.79,240.08,-43.26,11.37
2025-05-13 16:19:00,5.83,377.7,61906.0,-4.83,-6.1,-8.48,231.64,-47.48,11.51
2025-05-13 16:20:00,6.25,380.0,66289.0,-4.88,-5.71,-7.88,229.49,-46.38,10.88
2025-05-13 16:21:00,7.01,384.5,77099.0,-4.78,-5.57,-6.67,229.4,-42.25,9.92
2025-05-13 16:22:00,7.01,385.3,85404.0,-4.78,-5.44,-6.53,228.68,-42.02,9.76
2025-05-13 16:23:00,6.96,386.6,91001.0,-4.68,-5.44,-6.5,229.33,-42.16,9.68
2025-05-13 16:24:00,6.28,384.7,91038.0,-4.71,-4.84,-7.22,225.83,-46.93,9.89
2025-05-13 16:25:00,6.7,385.9,91955.0,-4.51,-5.62,-6.34,231.26,-41.33,9.6
2025-05-13 16:26:00,6.86,386.4,92499.0,-4.77,-5.36,-6.8,228.32,-43.47,9.89
2025-05-13 16:27:00,7.07,387.5,77500.0,-5.44,-5.52,-7.37,225.45,-43.56,10.69
2025-05-13 16:28:00,6.03,386.5,73102.0,-5.29,-5.2,-7.74,224.52,-46.21,10.73
2025-05-13 16:29:00,6.9,384.2,78802.0,-5.04,-4.51,-8.3,221.81,-50.8,10.71
2025-05-13 16:30:00,7.22,385.7,79032.0,-5.26,-3.82,-8.42,215.95,-52.32,10.64
2025-05-13 16:31:00,7.26,388.5,75755.0,-5.7,-3.03,-8.47,208.02,-52.7,10.65
2025-05-13 16:32:00,6.46,390.2,73829.0,-5.73,-3.27,-8.39,209.71,-51.81,10.67
2025-05-13 16:33:00,6.6,388.8,72761.0,-5.43,-4.09,-8.37,217.02,-50.89,10.78
2025-05-13 16:34:00,7.14,386.0,72875.0,-5.24,-4.16,-8.46,218.44,-51.67,10.79
2025-05-13 16:35:00,7.29,383.6,73082.0,-4.89,-4.19,-8.55,220.59,-53.0,10.7
2025-05-13 16:36:00,7.17,383.1,73321.0,-4.22,-4.43,-8.8,226.38,-55.19,10.71
2025-05-13 16:37:00,6.79,386.9,77089.0,-4.99,-4.94,-7.97,224.74,-48.62,10.63
2025-05-13 16:38:00,7.13,391.4,80870.0,-6.57,-5.63,-6.52,220.59,-36.98,10.84
2025-05-13 16:39:00,6.93,387.9,77021.0,-6.28,-5.58,-6.83,221.63,-39.14,10.83
2025-05-13 16:40:00,6.93,390.0,77994.0,-6.03,-5.68,-6.91,223.28,-39.85,10.79
2025-05-13 16:41:00,6.17,391.0,71867.0,-5.82,-5.93,-6.99,225.53,-40.05,10.86
2025-05-13 16:42:00,6.87,383.1,74020.0,-5.27,-5.14,-7.98,224.29,-47.28,10.86
2025-05-13 16:43:00,6.55,382.8,69549.0,-4.91,-3.81,-8.48,217.83,-53.75,10.51
2025-05-13 16:44:00,7.03,385.4,77643.0,-4.46,-2.12,-8.86,205.48,-60.86,10.14
2025-05-13 16:45:00,7.09,385.8,78743.0,-4.49,-1.59,-9.04,199.46,-62.2,10.22
2025-05-13 16:46:00,7.17,383.3,79099.0,-4.8,-3.09,-8.81,212.82,-57.07,10.5
2025-05-13 16:47:00,6.92,382.3,78351.0,-4.76,-3.39,-8.43,215.45,-55.3,10.26
2025-05-13 16:48:00,6.83,382.7,76403.0,-4.94,-5.35,-7.29,227.32,-45.01,10.3
2025-05-13 16:49:00,7.06,382.2,75698.0,-4.56,-5.33,-7.78,229.43,-47.94,10.47
2025-05-13 16:50:00,7.23,381.4,75936.0,-3.97,-6.55,-6.45,238.78,-40.07,10.01
2025-05-13 16:51:00,7.125,381.75,83070.5,-3.88,-6.59,-6.27,239.5,-39.32,9.89
2025-05-13 16:52:00,7.02,382.1,90205.0,-3.84,-5.64,-7.1,235.76,-46.15,9.85
2025-05-13 16:53:00,7.0,382.7,91166.0,-3.47,-6.27,-6.75,241.08,-43.3,9.85
2025-05-13 16:54:00,6.91,384.7,93922.0,-3.31,-6.26,-6.9,242.11,-44.25,9.89
2025-05-13 16:55:00,6.9,385.8,95236.0,-3.5,-5.95,-6.94,239.5,-45.16,9.79
2025-05-13 16:56:00,7.2,383.0,95733.0,-3.27,-6.23,-6.71,242.31,-43.65,9.72
2025-05-13 16:57:00,6.71,381.1,92426.0,-3.58,-6.07,-6.75,239.48,-43.76,9.76
2025-05-13 16:58:00,7.17,382.4,94943.0,-3.82,-6.07,-6.75,237.8,-43.27,9.85
2025-05-13 16:59:00,7.13,383.5,95859.0,-3.1,-6.63,-6.48,244.92,-41.56,9.78
2025-05-13 17:00:00,7.09,382.9,92992.0,-2.8,-6.74,-6.3,247.41,-40.79,9.64
2025-05-13 17:01:00,6.35,382.2,92237.0,-2.85,-6.9,-6.14,247.54,-39.45,9.66
2025-05-13 17:02:00,6.66,382.2,92888.0,-2.41,-7.02,-6.15,251.04,-39.63,9.64
2025-05-13 17:03:00,6.94,383.3,92382.0,-2.86,-6.78,-6.26,247.11,-40.39,9.66
2025-05-13 17:04:00,6.86,384.0,87670.0,-3.31,-6.64,-6.87,243.5,-42.8,10.11
2025-05-13 17:05:00,6.38,382.3,89109.0,-2.9,-7.4,-6.58,248.61,-39.63,10.32
2025-05-13 17:06:00,6.27,380.1,93644.0,-2.55,-8.18,-5.5,252.66,-32.7,10.18
2025-05-13 17:07:00,6.75,380.0,100939.0,-2.01,-6.16,-7.3,251.98,-48.41,9.76
2025-05-13 17:08:00,6.96,380.3,107364.0,-2.36,-6.5,-6.67,250.03,-43.96,9.6
2025-05-13 17:09:00,6.45,380.2,103492.0,-2.75,-7.8,-5.47,250.58,-33.47,9.91
2025-05-13 17:10:00,5.92,381.3,101405.0,-2.72,-8.36,-4.69,251.96,-28.07,9.97
2025-05-13 17:11:00,6.55,379.4,95886.0,-2.71,-8.97,-4.26,253.18,-24.44,10.29
2025-05-13 17:12:00,6.43,380.8,107909.0,-2.39,-9.09,-3.61,255.29,-21.0,10.07
2025-05-13 17:13:00,6.39,382.8,117115.0,-1.58,-9.4,-3.46,260.47,-19.98,10.14
2025-05-13 17:14:00,5.18,382.9,109750.0,-1.8,-10.1,-1.41,259.87,-7.8,10.35
2025-05-13 17:15:00,5.18,381.65,111254.5,-2.15,-10.06,-0.22,257.95,-1.23,10.28
2025-05-13 17:16:00,5.43,380.4,112759.0,-1.76,-9.98,0.58,259.98,3.27,10.15
2025-05-13 17:17:00,5.51,382.4,114704.0,-0.69,-10.04,1.61,266.05,9.12,10.19
2025-05-13 17:18:00,5.12,381.6,125914.0,-0.73,-9.94,0.68,265.8,3.92,9.99
2025-05-13 17:19:00,5.3,381.5,116535.0,-2.13,-9.68,-2.13,257.61,-12.13,10.13
2025-05-13 17:20:00,5.41,382.1,112605.0,-3.04,-9.57,-2.11,252.39,-11.87,10.26
2025-05-13 17:21:00,4.97,380.3,112855.0,-3.55,-9.03,-4.41,248.52,-24.45,10.66
2025-05-13 17:22:00,4.64,379.8,110721.0,-3.5,-9.47,-3.73,249.75,-20.25,10.76
2025-05-13 17:23:00,4.57,382.1,110015.0,-3.63,-9.53,-3.62,249.15,-19.54,10.82
2025-05-13 17:24:00,4.47,383.6,110942.0,-3.98,-8.95,-4.53,246.02,-24.83,10.79
2025-05-13 17:25:00,4.77,378.0,108834.0,-4.14,-8.55,-4.57,244.19,-25.7,10.54
2025-05-13 17:26:00,4.71,379.4,110545.0,-4.12,-8.7,-4.61,244.64,-25.62,10.67
2025-05-13 17:27:00,4.49,384.9,116507.0,-3.8,-9.05,-4.48,247.25,-24.53,10.79
2025-05-13 17:28:00,4.57,387.7,115766.0,-4.19,-8.52,-4.77,243.81,-26.69,10.63
2025-05-13 17:29:00,4.8,383.8,121127.0,-4.42,-8.19,-5.05,241.67,-28.48,10.59
2025-05-13 17:30:00,4.15,383.0,105599.0,-4.48,-8.38,-4.94,241.91,-27.46,10.71
2025-05-13 17:31:00,4.33,364.8,51321.0,-4.48,-8.47,-4.75,242.12,-26.36,10.69
2025-05-13 17:32:00,4.55,390.7,146074.0,-4.59,-8.43,-4.7,241.42,-26.07,10.69
2025-05-13 17:33:00,5.12,396.9,160845.0,-4.87,-8.5,-4.46,240.17,-24.49,10.77
2025-05-13 17:34:00,4.81,395.6,135759.0,-4.79,-8.43,-4.61,240.4,-25.43,10.74
2025-05-13 17:35:00,3.38,372.9,85281.0,-4.76,-8.35,-4.62,240.33,-25.69,10.67
2025-05-13 17:36:00,3.94,382.5,119898.0,-4.67,-8.46,-4.62,241.1,-25.58,10.71
2025-05-13 17:37:00,4.67,392.2,146032.0,-4.58,-8.39,-4.44,241.37,-24.88,10.54
2025-05-13 17:38:00,4.86,392.3,147005.0,-4.42,-8.52,-4.5,242.56,-25.12,10.6
2025-05-13 17:39:00,4.6,380.4,107658.0,-4.31,-8.74,-4.49,243.76,-24.74,10.72
2025-05-13 17:40:00,4.2,372.4,93651.0,-3.91,-8.85,-4.44,246.16,-24.66,10.65
2025-05-13 17:41:00,4.67,393.0,176433.0,-3.77,-8.98,-4.7,247.21,-25.77,10.82
2025-05-13 17:42:00,4.51,388.4,137715.0,-4.22,-8.98,-4.41,244.84,-23.94,10.86
2025-05-13 17:43:00,3.89,382.9,107142.0,-3.96,-9.0,-4.3,246.26,-23.61,10.73
2025-05-13 17:44:00,4.1,363.3,51573.0,-4.19,-9.02,-4.09,245.09,-22.39,10.75
2025-05-13 17:45:00,4.39,391.6,154764.0,-4.44,-8.86,-4.13,243.37,-22.62,10.74
2025-05-13 17:46:00,4.89,396.3,165937.0,-4.66,-8.55,-4.28,241.39,-23.7,10.64
2025-05-13 17:47:00,4.56,391.0,132288.0,-3.92,-8.89,-3.82,246.19,-21.46,10.44
2025-05-13 17:48:00,3.11,365.8,78770.0,-3.78,-9.14,-3.53,247.52,-19.61,10.5
2025-05-13 17:49:00,4.12,386.2,153379.0,-3.76,-9.43,-3.11,248.24,-17.03,10.62
2025-05-13 17:50:00,4.46,388.3,145420.0,-2.13,-9.98,-1.78,257.94,-9.88,10.36
2025-05-13 17:51:00,4.38,387.8,135543.0,-3.65,-9.5,-2.44,248.96,-13.48,10.47
2025-05-13 17:52:00,4.87,387.7,163431.0,-3.09,-9.7,-1.16,252.34,-6.53,10.24
2025-05-13 17:53:00,4.61,385.8,153143.0,-4.34,-9.63,0.76,245.75,4.1,10.59
2025-05-13 17:54:00,4.34,384.1,137280.0,-2.57,-9.34,-1.77,254.61,-10.36,9.85
2025-05-13 17:55:00,4.54,381.3,138433.0,-2.73,-9.38,-1.95,253.78,-11.3,9.96
2025-05-13 17:56:00,4.47,379.0,141810.0,-2.66,-9.43,-1.89,254.28,-10.93,9.98
2025-05-13 17:57:00,4.42,381.3,164552.0,-2.81,-9.46,-2.08,253.48,-11.9,10.09
2025-05-13 17:58:00,4.3,377.76666666666665,147307.33333333334,-2.73,-9.26,-2.34,253.59,-13.62,9.93
2025-05-13 17:59:00,4.18,374.23333333333335,130062.66666666666,-2.32,-9.15,-3.04,255.76,-17.87,9.92
2025-05-13 18:00:00,4.06,370.7,112818.0,-2.42,-9.14,-2.85,255.18,-16.76,9.88
2025-05-13 18:01:00,5.75,385.3,179554.0,-2.42,-9.18,-2.82,255.26,-16.53,9.91
2025-05-13 18:02:00,4.65,373.2,150106.0,-2.48,-9.12,-3.24,254.77,-18.94,9.99
2025-05-13 18:03:00,4.39,376.2,136876.0,-2.77,-9.14,-3.38,253.13,-19.46,10.13
2025-05-13 18:04:00,4.56,379.7,136707.0,-3.9,-8.94,-3.0,246.44,-17.09,10.2
2025-05-13 18:05:00,4.38,383.7,139498.0,-4.55,-9.02,-2.34,243.25,-13.03,10.37
2025-05-13 18:06:00,4.43,378.6,138755.0,-3.87,-8.22,-4.32,244.81,-25.43,10.06
2025-05-13 18:07:00,4.21,377.8,145725.0,-4.04,-7.8,-4.71,242.65,-28.21,9.97
2025-05-13 18:08:00,4.29,378.7,149140.0,-3.94,-7.78,-4.92,243.13,-29.44,10.02
2025-05-13 18:09:00,4.22,389.3,195758.0,-3.73,-8.36,-4.75,245.94,-27.43,10.32
2025-05-13 18:10:00,4.23,390.1,198468.0,-3.11,-7.05,-6.72,246.16,-41.09,10.22
2025-05-13 18:11:00,4.87,385.3,172231.0,-2.89,-6.88,-6.92,247.19,-42.82,10.18
2025-05-13 18:12:00,5.89,377.7,141360.0,-2.47,-6.41,-7.6,248.97,-47.87,10.24
2025-05-13 18:13:00,6.0,365.7,97729.0,-2.91,-6.71,-7.33,246.56,-45.05,10.36
2025-05-13 18:14:00,4.73,390.2,197937.0,-2.16,-6.89,-7.44,252.62,-45.83,10.37
2025-05-13 18:15:00,5.29,384.3,155388.0,-2.01,-7.11,-7.27,254.26,-44.51,10.36
2025-05-13 18:16:00,5.24,378.0,133088.0,-1.48,-7.05,-7.26,258.14,-45.2,10.23
2025-05-13 18:17:00,6.43,353.5,45977.0,-1.33,-6.84,-7.51,258.98,-47.14,10.24
2025-05-13 18:18:00,4.92,383.9,185415.0,-1.74,-7.11,-7.36,256.27,-45.19,10.38
2025-05-13 18:19:00,5.36,388.1,189406.0,-1.94,-5.35,-8.82,250.12,-57.17,10.5
2025-05-13 18:20:00,5.14,380.3,139084.0,-2.2,-6.61,-7.73,251.59,-47.99,10.4
2025-05-13 18:21:00,4.54,368.9,96778.0,-2.15,-7.56,-6.7,254.1,-40.45,10.33
2025-05-13 18:22:00,5.32,379.5,145634.0,-2.14,-7.21,-7.03,253.49,-43.08,10.29
2025-05-13 18:23:00,5.73,384.4,165034.0,-1.58,-7.25,-6.86,257.7,-42.77,10.11
2025-05-13 18:24:00,5.35,380.2,145048.0,-2.52,-7.17,-6.89,250.67,-42.2,10.26
2025-05-13 18:25:00,5.1,379.5,130587.0,-2.62,-6.48,-7.92,247.99,-48.58,10.56
2025-05-13 18:26:00,5.16,381.0,132659.0,-2.76,-6.23,-8.11,246.09,-49.95,10.59
2025-05-13 18:27:00,4.98,382.1,129980.0,-2.8,-6.1,-8.45,245.36,-51.54,10.79
2025-05-13 18:28:00,4.34,378.3,108210.0,-2.64,-5.95,-8.43,246.06,-52.34,10.65
2025-05-13 18:29:00,4.07,371.8,101069.0,-2.88,-6.08,-8.21,244.69,-50.67,10.62
2025-05-13 18:30:00,4.86,382.4,142100.0,-2.84,-6.05,-8.02,244.86,-50.2,10.43
2025-05-13 18:31:00,4.376666666666667,378.8666666666667,123654.33333333333,-2.3,-4.2,-9.47,241.27,-63.2,10.61
2025-05-13 18:32:00,3.8933333333333335,375.3333333333333,105208.66666666666,-2.12,-3.01,-10.06,234.89,-69.87,10.71
2025-05-13 18:33:00,3.41,371.8,86763.0,-2.42,-4.79,-7.94,243.19,-55.94,9.59
2025-05-13 18:34:00,4.76,383.6,172416.0,-3.82,-7.34,-6.51,242.54,-38.18,10.53
2025-05-13 18:35:00,5.46,386.3,190831.0,-3.56,-6.8,-6.56,242.39,-40.51,10.1
2025-05-13 18:36:00,3.52,382.6,127067.0,-2.96,-6.6,-7.27,245.84,-45.12,10.26
2025-05-13 18:37:00,6.3,357.0,63397.0,-2.95,-7.2,-6.68,247.71,-40.65,10.26
2025-05-13 18:38:00,5.43,380.4,147517.0,-3.14,-7.0,-6.63,245.85,-40.83,10.14
2025-05-13 18:39:00,4.56,393.5,198568.0,-1.9,-8.34,-4.35,257.16,-26.95,9.59
2025-05-13 18:40:00,4.1,399.8,195608.0,0.26,-10.71,0.49,271.39,2.62,10.73
2025-05-13 18:41:00,4.0,383.3,130719.0,0.17,-10.77,-0.2,270.9,-1.07,10.77
2025-05-13 18:42:00,3.68,378.6,120837.0,0.28,-10.76,-0.55,271.49,-2.91,10.78
2025-05-13 18:43:00,3.39,393.5,185515.0,0.16,-10.42,-1.76,270.88,-9.6,10.57
2025-05-13 18:44:00,3.45,396.7,204235.0,-0.12,-10.31,-1.42,269.33,-7.82,10.41
2025-05-13 18:45:00,3.5,389.4,166247.0,0.6,-9.16,2.11,273.77,12.93,9.42
2025-05-13 18:46:00,4.11,378.3,158598.0,1.06,-8.2,3.37,277.38,22.2,8.93
2025-05-13 18:47:00,4.24,390.4,208987.0,1.65,-9.6,3.51,279.73,19.84,10.35
2025-05-13 18:48:00,4.3,399.8,226071.0,1.66,-9.47,3.26,279.94,18.71,10.15
2025-05-13 18:49:00,4.0,389.8,177715.0,1.75,-9.74,3.63,280.17,20.12,10.54
2025-05-13 18:50:00,2.87,370.5,96665.0,2.0,-9.76,3.95,281.58,21.62,10.72
2025-05-13 18:51:00,3.67,390.6,162979.0,1.93,-9.67,4.21,281.29,23.15,10.72
2025-05-13 18:52:00,3.89,398.6,185770.0,2.16,-9.69,4.19,282.54,22.86,10.78
2025-05-13 18:53:00,3.61,388.2,148587.0,2.42,-9.67,4.34,284.04,23.55,10.87
2025-05-13 18:54:00,3.93,390.4,156673.0,2.52,-9.69,4.43,284.56,23.85,10.94
2025-05-13 18:55:00,3.84,389.9,164023.0,2.39,-9.73,4.6,283.78,24.68,11.02
2025-05-13 18:56:00,3.44,387.5,160208.0,2.49,-9.58,4.95,284.57,26.59,11.06
2025-05-13 18:57:00,3.09,378.9,133810.0,2.55,-9.49,5.22,285.05,27.94,11.13
2025-05-13 18:58:00,3.11,383.7,155118.0,3.32,-9.36,4.89,289.54,26.21,11.08
2025-05-13 18:59:00,3.46,394.2,191873.0,3.3,-9.69,4.19,288.81,22.26,11.06
2025-05-13 19:00:00,3.71,390.3,180090.0,3.24,-7.11,7.04,294.49,42.01,10.51
2025-05-13 19:01:00,3.27,380.0,144772.0,3.5,-1.56,11.87,335.9,72.11,12.47
2025-05-13 19:02:00,2.3,371.5,98679.0,3.68,-1.74,11.82,334.72,71.0,12.51
2025-05-13 19:03:00,2.44,400.8,212111.0,3.62,-1.65,12.02,335.43,71.7,12.66
2025-05-13 19:04:00,2.28,385.4,137610.0,3.63,-1.49,11.87,337.72,71.71,12.5
2025-05-13 19:05:00,2.27,385.1,136745.0,3.82,-2.03,11.67,331.99,69.68,12.45
2025-05-13 19:06:00,1.91,370.6,85694.0,5.57,-4.17,9.8,323.17,54.63,12.01
2025-05-13 19:07:00,2.11,392.1,179415.0,5.96,-4.14,9.96,325.25,53.93,12.33
2025-05-13 19:08:00,2.42,398.4,194763.0,5.42,-3.42,10.75,327.78,59.2,12.52
2025-05-13 19:09:00,2.05,394.7,165088.0,5.14,-3.36,10.87,326.84,60.55,12.49
2025-05-13 19:10:00,1.68,378.4,95209.0,5.08,-3.55,10.86,325.0,60.28,12.5
2025-05-13 19:11:00,2.11,388.6,141251.0,5.08,-3.56,10.85,324.99,60.24,12.49
2025-05-13 19:12:00,2.49,396.2,168642.0,5.15,-3.51,10.77,325.72,59.95,12.45
2025-05-13 19:13:00,2.33,394.8,150432.0,5.06,-3.47,10.81,325.56,60.41,12.43
2025-05-13 19:14:00,2.02,387.2,105164.0,4.93,-3.57,10.79,324.09,60.6,12.39
2025-05-13 19:15:00,2.02,387.8,118154.0,4.84,-3.52,10.82,323.97,61.03,12.36
2025-05-13 19:16:00,2.23,398.0,176216.0,5.02,-3.47,10.76,325.34,60.44,12.37
